"Country_iso","Year","Pop","Country"
"CIV",2017,24848016,"Cote d'Ivoire"
"CIV",2016,24213622,"Cote d'Ivoire"
"CIV",2015,23596741,"Cote d'Ivoire"
"CIV",2014,22995555,"Cote d'Ivoire"
"CIV",2013,22469268,"Cote d'Ivoire"
"CIV",2012,22010712,"Cote d'Ivoire"
"CIV",2011,21562914,"Cote d'Ivoire"
"CIV",2010,21120042,"Cote d'Ivoire"
"CIV",2009,20677762,"Cote d'Ivoire"
"CIV",2008,20244449,"Cote d'Ivoire"
"CIV",2007,19817700,"Cote d'Ivoire"
"CIV",2006,19394057,"Cote d'Ivoire"
"CIV",2005,18970215,"Cote d'Ivoire"
"CIV",2004,18544903,"Cote d'Ivoire"
"CIV",2003,18116451,"Cote d'Ivoire"
"CIV",2002,17683897,"Cote d'Ivoire"
"CIV",2001,17245468,"Cote d'Ivoire"
"CIV",2000,16799670,"Cote d'Ivoire"
"CIV",1999,16345894,"Cote d'Ivoire"
"CIV",1998,15858990,"Cote d'Ivoire"
"CIV",1997,15335453,"Cote d'Ivoire"
"CIV",1996,14810946,"Cote d'Ivoire"
"CIV",1995,14299727,"Cote d'Ivoire"
"CIV",1994,13802285,"Cote d'Ivoire"
"CIV",1993,13316448,"Cote d'Ivoire"
"CIV",1992,12838314,"Cote d'Ivoire"
"CIV",1991,12369269,"Cote d'Ivoire"
"CIV",1990,11910540,"Cote d'Ivoire"
"HRV",2023,3853200,"Croatia"
"HRV",2022,3855641,"Croatia"
"HRV",2021,3878981,"Croatia"
"HRV",2020,4047680,"Croatia"
"HRV",2019,4065253,"Croatia"
"HRV",2018,4087843,"Croatia"
"HRV",2017,4124531,"Croatia"
"HRV",2016,4174349,"Croatia"
"HRV",2015,4203604,"Croatia"
"HRV",2014,4238389,"Croatia"
"HRV",2013,4255689,"Croatia"
"HRV",2012,4267558,"Croatia"
"HRV",2011,4280622,"Croatia"
"HRV",2010,4295427,"Croatia"
"HRV",2009,4305181,"Croatia"
"HRV",2008,4309705,"Croatia"
"HRV",2007,4310217,"Croatia"
"HRV",2006,4311159,"Croatia"
"HRV",2005,4310145,"Croatia"
"HRV",2004,4304600,"Croatia"
"HRV",2003,4303399,"Croatia"
"HRV",2002,4302174,"Croatia"
"HRV",2001,4299642,"Croatia"
"HRV",2000,4468302,"Croatia"
"HRV",1999,4512597,"Croatia"
"HRV",1998,4532135,"Croatia"
"HRV",1997,4534920,"Croatia"
"HRV",1996,4557097,"Croatia"
"HRV",1995,4620030,"Croatia"
"HRV",1994,4652024,"Croatia"
"HRV",1993,4600463,"Croatia"
"HRV",1992,4575818,"Croatia"
"HRV",1991,4689022,"Croatia"
"HRV",1990,4777368,"Croatia"
"CUB",2023,11194449,"Cuba"
"CUB",2022,11212191,"Cuba"
"CUB",2021,11256372,"Cuba"
"CUB",2020,11300698,"Cuba"
"CUB",2019,11316697,"Cuba"
"CUB",2018,11328244,"Cuba"
"CUB",2017,11336405,"Cuba"
"CUB",2016,11342012,"Cuba"
"CUB",2015,11339894,"Cuba"
"CUB",2014,11332026,"Cuba"
"CUB",2013,11321579,"Cuba"
"CUB",2012,11309290,"Cuba"
"CUB",2011,11298710,"Cuba"
"CUB",2010,11290417,"Cuba"
"CUB",2009,11283185,"Cuba"
"CUB",2008,11276609,"Cuba"
"CUB",2007,11269887,"Cuba"
"CUB",2006,11260630,"Cuba"
"CUB",2005,11246114,"Cuba"
"CUB",2004,11225294,"Cuba"
"CUB",2003,11199217,"Cuba"
"CUB",2002,11170051,"Cuba"
"CUB",2001,11139127,"Cuba"
"CUB",2000,11105791,"Cuba"
"CUB",1999,11070094,"Cuba"
"CUB",1998,11033758,"Cuba"
"CUB",1997,10998129,"Cuba"
"CUB",1996,10963031,"Cuba"
"CUB",1995,10926703,"Cuba"
"CUB",1994,10887207,"Cuba"
"CUB",1993,10840934,"Cuba"
"CUB",1992,10783748,"Cuba"
"CUB",1991,10713812,"Cuba"
"CUB",1990,10626680,"Cuba"
"CYP",2023,1260138,"Cyprus"
"CYP",2022,1251488,"Cyprus"
"CYP",2021,1244188,"Cyprus"
"CYP",2020,1237537,"Cyprus"
"CYP",2019,1228836,"Cyprus"
"CYP",2018,1218831,"Cyprus"
"CYP",2017,1208523,"Cyprus"
"CYP",2016,1197881,"Cyprus"
"CYP",2015,1187280,"Cyprus"
"CYP",2014,1176995,"Cyprus"
"CYP",2013,1166968,"Cyprus"
"CYP",2012,1156556,"Cyprus"
"CYP",2011,1145086,"Cyprus"
"CYP",2010,1129686,"Cyprus"
"CYP",2009,1110974,"Cyprus"
"CYP",2008,1092390,"Cyprus"
"CYP",2007,1073873,"Cyprus"
"CYP",2006,1055438,"Cyprus"
"CYP",2005,1037062,"Cyprus"
"CYP",2004,1018684,"Cyprus"
"CYP",2003,1000350,"Cyprus"
"CYP",2002,982194,"Cyprus"
"CYP",2001,964830,"Cyprus"
"CYP",2000,948237,"Cyprus"
"CYP",1999,931600,"Cyprus"
"CYP",1998,914660,"Cyprus"
"CYP",1997,897471,"Cyprus"
"CYP",1996,880058,"Cyprus"
"CYP",1995,862418,"Cyprus"
"CYP",1994,844444,"Cyprus"
"CYP",1993,825986,"Cyprus"
"CYP",1992,810431,"Cyprus"
"CYP",1991,799061,"Cyprus"
"CYP",1990,788500,"Cyprus"
"CZE",2023,10873689,"Czechia"
"CZE",2022,10672118,"Czechia"
"CZE",2021,10505772,"Czechia"
"CZE",2020,10697858,"Czechia"
"CZE",2019,10671870,"Czechia"
"CZE",2018,10629928,"Czechia"
"CZE",2017,10594438,"Czechia"
"CZE",2016,10566332,"Czechia"
"CZE",2015,10546059,"Czechia"
"CZE",2014,10525347,"Czechia"
"CZE",2013,10514272,"Czechia"
"CZE",2012,10510785,"Czechia"
"CZE",2011,10496088,"Czechia"
"CZE",2010,10474410,"Czechia"
"CZE",2009,10443936,"Czechia"
"CZE",2008,10384603,"Czechia"
"CZE",2007,10298828,"Czechia"
"CZE",2006,10238905,"Czechia"
"CZE",2005,10211216,"Czechia"
"CZE",2004,10197101,"Czechia"
"CZE",2003,10193998,"Czechia"
"CZE",2002,10196916,"Czechia"
"CZE",2001,10216605,"Czechia"
"CZE",2000,10255063,"Czechia"
"CZE",1999,10283860,"Czechia"
"CZE",1998,10294373,"Czechia"
"CZE",1997,10304131,"Czechia"
"CZE",1996,10315241,"Czechia"
"CZE",1995,10327253,"Czechia"
"CZE",1994,10333587,"Czechia"
"CZE",1993,10329855,"Czechia"
"CZE",1992,10319123,"Czechia"
"CZE",1991,10308578,"Czechia"
"CZE",1990,10333355,"Czechia"
"DNK",2023,5946952,"Denmark"
"DNK",2022,5903037,"Denmark"
"DNK",2021,5856733,"Denmark"
"DNK",2020,5831404,"Denmark"
"DNK",2019,5814422,"Denmark"
"DNK",2018,5793636,"Denmark"
"DNK",2017,5764980,"Denmark"
"DNK",2016,5728010,"Denmark"
"DNK",2015,5683483,"Denmark"
"DNK",2014,5643475,"Denmark"
"DNK",2013,5614932,"Denmark"
"DNK",2012,5591572,"Denmark"
"DNK",2011,5570572,"Denmark"
"DNK",2010,5547683,"Denmark"
"DNK",2009,5523095,"Denmark"
"DNK",2008,5493621,"Denmark"
"DNK",2007,5461438,"Denmark"
"DNK",2006,5437272,"Denmark"
"DNK",2005,5419432,"Denmark"
"DNK",2004,5404523,"Denmark"
"DNK",2003,5390574,"Denmark"
"DNK",2002,5375931,"Denmark"
"DNK",2001,5358783,"Denmark"
"DNK",2000,5339616,"Denmark"
"DNK",1999,5321799,"Denmark"
"DNK",1998,5304219,"Denmark"
"DNK",1997,5284991,"Denmark"
"DNK",1996,5263074,"Denmark"
"DNK",1995,5233373,"Denmark"
"DNK",1994,5206180,"Denmark"
"DNK",1993,5188628,"Denmark"
"DNK",1992,5171370,"Denmark"
"DNK",1991,5154298,"Denmark"
"DNK",1990,5140939,"Denmark"
"DJI",2023,1136455,"Djibouti"
"DJI",2022,1120849,"Djibouti"
"DJI",2021,1105557,"Djibouti"
"DJI",2020,1090156,"Djibouti"
"DJI",2019,1073994,"Djibouti"
"DJI",2018,1057198,"Djibouti"
"DJI",2017,1040233,"Djibouti"
"DJI",2016,1023261,"Djibouti"
"DJI",2015,1006259,"Djibouti"
"DJI",2014,989087,"Djibouti"
"DJI",2013,971753,"Djibouti"
"DJI",2012,954297,"Djibouti"
"DJI",2011,936811,"Djibouti"
"DJI",2010,919199,"Djibouti"
"DJI",2009,901103,"Djibouti"
"DJI",2008,882886,"Djibouti"
"DJI",2007,865196,"Djibouti"
"DJI",2006,846947,"Djibouti"
"DJI",2005,830861,"Djibouti"
"DJI",2004,818373,"Djibouti"
"DJI",2003,806411,"Djibouti"
"DJI",2002,789129,"Djibouti"
"DJI",2001,765490,"Djibouti"
"DJI",2000,742033,"Djibouti"
"DJI",1999,719371,"Djibouti"
"DJI",1998,694920,"Djibouti"
"DJI",1997,667786,"Djibouti"
"DJI",1996,644649,"Djibouti"
"DJI",1995,629619,"Djibouti"
"DJI",1994,623477,"Djibouti"
"DJI",1993,611231,"Djibouti"
"DJI",1992,623197,"Djibouti"
"DJI",1991,628521,"Djibouti"
"DJI",1990,577173,"Djibouti"
"DMA",2023,73040,"Dominica"
"DMA",2022,72737,"Dominica"
"DMA",2021,72412,"Dominica"
"DMA",2020,71995,"Dominica"
"DMA",2019,71428,"Dominica"
"DMA",2018,70823,"Dominica"
"DMA",2017,70403,"Dominica"
"DMA",2016,70075,"Dominica"
"DMA",2015,70007,"Dominica"
"DMA",2014,69371,"Dominica"
"DMA",2013,68819,"Dominica"
"DMA",2012,68888,"Dominica"
"DMA",2011,68742,"Dominica"
"DMA",2010,68755,"Dominica"
"DMA",2009,68787,"Dominica"
"DMA",2008,68782,"Dominica"
"DMA",2007,68775,"Dominica"
"DMA",2006,68742,"Dominica"
"DMA",2005,68674,"Dominica"
"DMA",2004,68574,"Dominica"
"DMA",2003,68442,"Dominica"
"DMA",2002,68262,"Dominica"
"DMA",2001,68153,"Dominica"
"DMA",2000,68346,"Dominica"
"DMA",1999,68698,"Dominica"
"DMA",1998,68938,"Dominica"
"DMA",1997,69081,"Dominica"
"DMA",1996,69166,"Dominica"
"DMA",1995,69201,"Dominica"
"DMA",1994,69198,"Dominica"
"DMA",1993,69169,"Dominica"
"DMA",1992,69112,"Dominica"
"DMA",1991,69141,"Dominica"
"DMA",1990,69481,"Dominica"
"DOM",2023,11332972,"Dominican Republic"
"DOM",2022,11228821,"Dominican Republic"
"DOM",2021,11117873,"Dominican Republic"
"DOM",2020,10999664,"Dominican Republic"
"DOM",2019,10881882,"Dominican Republic"
"DOM",2018,10765531,"Dominican Republic"
"DOM",2017,10647244,"Dominican Republic"
"DOM",2016,10527592,"Dominican Republic"
"DOM",2015,10405832,"Dominican Republic"
"DOM",2014,10282115,"Dominican Republic"
"DOM",2013,10157051,"Dominican Republic"
"DOM",2012,10030882,"Dominican Republic"
"DOM",2011,9903737,"Dominican Republic"
"DOM",2010,9775755,"Dominican Republic"
"DOM",2009,9648061,"Dominican Republic"
"DOM",2008,9522948,"Dominican Republic"
"DOM",2007,9402206,"Dominican Republic"
"DOM",2006,9284168,"Dominican Republic"
"DOM",2005,9164768,"Dominican Republic"
"DOM",2004,9043127,"Dominican Republic"
"DOM",2003,8919852,"Dominican Republic"
"DOM",2002,8795101,"Dominican Republic"
"DOM",2001,8669040,"Dominican Republic"
"DOM",2000,8540791,"Dominican Republic"
"DOM",1999,8411374,"Dominican Republic"
"DOM",1998,8282126,"Dominican Republic"
"DOM",1997,8150076,"Dominican Republic"
"DOM",1996,8012314,"Dominican Republic"
"DOM",1995,7869753,"Dominican Republic"
"DOM",1994,7723934,"Dominican Republic"
"DOM",1993,7576074,"Dominican Republic"
"DOM",1992,7427340,"Dominican Republic"
"DOM",1991,7278402,"Dominican Republic"
"DOM",1990,7129004,"Dominican Republic"
"ECU",2023,18190484,"Ecuador"
"ECU",2022,18001000,"Ecuador"
"ECU",2021,17797737,"Ecuador"
"ECU",2020,17588595,"Ecuador"
"ECU",2019,17343740,"Ecuador"
"ECU",2018,17015672,"Ecuador"
"ECU",2017,16696944,"Ecuador"
"ECU",2016,16439585,"Ecuador"
"ECU",2015,16195902,"Ecuador"
"ECU",2014,15957994,"Ecuador"
"ECU",2013,15722989,"Ecuador"
"ECU",2012,15483883,"Ecuador"
"ECU",2011,15237728,"Ecuador"
"ECU",2010,14989585,"Ecuador"
"ECU",2009,14742766,"Ecuador"
"ECU",2008,14496797,"Ecuador"
"ECU",2007,14251835,"Ecuador"
"ECU",2006,14009061,"Ecuador"
"ECU",2005,13770012,"Ecuador"
"ECU",2004,13534593,"Ecuador"
"ECU",2003,13301184,"Ecuador"
"ECU",2002,13070609,"Ecuador"
"ECU",2001,12845521,"Ecuador"
"ECU",2000,12626507,"Ecuador"
"ECU",1999,12412046,"Ecuador"
"ECU",1998,12199693,"Ecuador"
"ECU",1997,11987838,"Ecuador"
"ECU",1996,11775221,"Ecuador"
"ECU",1995,11561683,"Ecuador"
"ECU",1994,11347652,"Ecuador"
"ECU",1993,11132829,"Ecuador"
"ECU",1992,10914222,"Ecuador"
"ECU",1991,10686279,"Ecuador"
"ECU",1990,10449837,"Ecuador"
"EGY",2023,112716598,"Egypt, Arab Rep."
"EGY",2022,110990103,"Egypt, Arab Rep."
"EGY",2021,109262178,"Egypt, Arab Rep."
"EGY",2020,107465134,"Egypt, Arab Rep."
"EGY",2019,105618671,"Egypt, Arab Rep."
"EGY",2018,103740765,"Egypt, Arab Rep."
"EGY",2017,101789386,"Egypt, Arab Rep."
"EGY",2016,99784030,"Egypt, Arab Rep."
"EGY",2015,97723799,"Egypt, Arab Rep."
"EGY",2014,95592324,"Egypt, Arab Rep."
"EGY",2013,93377890,"Egypt, Arab Rep."
"EGY",2012,91240376,"Egypt, Arab Rep."
"EGY",2011,89200054,"Egypt, Arab Rep."
"EGY",2010,87252413,"Egypt, Arab Rep."
"EGY",2009,85501064,"Egypt, Arab Rep."
"EGY",2008,83844783,"Egypt, Arab Rep."
"EGY",2007,82218755,"Egypt, Arab Rep."
"EGY",2006,80629670,"Egypt, Arab Rep."
"EGY",2005,79075310,"Egypt, Arab Rep."
"EGY",2004,77522427,"Egypt, Arab Rep."
"EGY",2003,75963322,"Egypt, Arab Rep."
"EGY",2002,74393759,"Egypt, Arab Rep."
"EGY",2001,72854261,"Egypt, Arab Rep."
"EGY",2000,71371371,"Egypt, Arab Rep."
"EGY",1999,69907887,"Egypt, Arab Rep."
"EGY",1998,68446011,"Egypt, Arab Rep."
"EGY",1997,66993728,"Egypt, Arab Rep."
"EGY",1996,65565195,"Egypt, Arab Rep."
"EGY",1995,64166908,"Egypt, Arab Rep."
"EGY",1994,62775847,"Egypt, Arab Rep."
"EGY",1993,61382200,"Egypt, Arab Rep."
"EGY",1992,59989142,"Egypt, Arab Rep."
"EGY",1991,58611032,"Egypt, Arab Rep."
"EGY",1990,57214630,"Egypt, Arab Rep."
"SLV",2023,6364943,"El Salvador"
"SLV",2022,6336392,"El Salvador"
"SLV",2021,6314167,"El Salvador"
"SLV",2020,6292731,"El Salvador"
"SLV",2019,6280217,"El Salvador"
"SLV",2018,6276342,"El Salvador"
"SLV",2017,6266654,"El Salvador"
"SLV",2016,6250510,"El Salvador"
"SLV",2015,6231066,"El Salvador"
"SLV",2014,6209526,"El Salvador"
"SLV",2013,6185642,"El Salvador"
"SLV",2012,6161289,"El Salvador"
"SLV",2011,6137349,"El Salvador"
"SLV",2010,6114034,"El Salvador"
"SLV",2009,6091188,"El Salvador"
"SLV",2008,6068099,"El Salvador"
"SLV",2007,6044131,"El Salvador"
"SLV",2006,6034436,"El Salvador"
"SLV",2005,6037817,"El Salvador"
"SLV",2004,6035655,"El Salvador"
"SLV",2003,6026849,"El Salvador"
"SLV",2002,6011275,"El Salvador"
"SLV",2001,5988095,"El Salvador"
"SLV",2000,5958482,"El Salvador"
"SLV",1999,5923852,"El Salvador"
"SLV",1998,5885083,"El Salvador"
"SLV",1997,5842638,"El Salvador"
"SLV",1996,5797140,"El Salvador"
"SLV",1995,5748195,"El Salvador"
"SLV",1994,5693038,"El Salvador"
"SLV",1993,5630987,"El Salvador"
"SLV",1992,5552206,"El Salvador"
"SLV",1991,5461070,"El Salvador"
"SLV",1990,5367179,"El Salvador"
"GNQ",2023,1714671,"Equatorial Guinea"
"GNQ",2022,1674908,"Equatorial Guinea"
"GNQ",2021,1634466,"Equatorial Guinea"
"GNQ",2020,1596049,"Equatorial Guinea"
"GNQ",2019,1553031,"Equatorial Guinea"
"GNQ",2018,1502091,"Equatorial Guinea"
"GNQ",2017,1450694,"Equatorial Guinea"
"GNQ",2016,1398927,"Equatorial Guinea"
"GNQ",2015,1346973,"Equatorial Guinea"
"GNQ",2014,1295183,"Equatorial Guinea"
"GNQ",2013,1243941,"Equatorial Guinea"
"GNQ",2012,1193636,"Equatorial Guinea"
"GNQ",2011,1144588,"Equatorial Guinea"
"GNQ",2010,1094524,"Equatorial Guinea"
"GNQ",2009,1043686,"Equatorial Guinea"
"GNQ",2008,994971,"Equatorial Guinea"
"GNQ",2007,948814,"Equatorial Guinea"
"GNQ",2006,905418,"Equatorial Guinea"
"GNQ",2005,864726,"Equatorial Guinea"
"GNQ",2004,826355,"Equatorial Guinea"
"GNQ",2003,789681,"Equatorial Guinea"
"GNQ",2002,754115,"Equatorial Guinea"
"GNQ",2001,719270,"Equatorial Guinea"
"GNQ",2000,684977,"Equatorial Guinea"
"GNQ",1999,655029,"Equatorial Guinea"
"GNQ",1998,629734,"Equatorial Guinea"
"GNQ",1997,605570,"Equatorial Guinea"
"GNQ",1996,582573,"Equatorial Guinea"
"GNQ",1995,560740,"Equatorial Guinea"
"GNQ",1994,539992,"Equatorial Guinea"
"GNQ",1993,520236,"Equatorial Guinea"
"GNQ",1992,501334,"Equatorial Guinea"
"GNQ",1991,483142,"Equatorial Guinea"
"GNQ",1990,465549,"Equatorial Guinea"
"ERI",2023,3748901,"Eritrea"
"ERI",2022,3684032,"Eritrea"
"ERI",2021,3620312,"Eritrea"
"ERI",2020,3555868,"Eritrea"
"ERI",2019,3498818,"Eritrea"
"ERI",2018,3445374,"Eritrea"
"ERI",2017,3396933,"Eritrea"
"ERI",2016,3365287,"Eritrea"
"ERI",2015,3340006,"Eritrea"
"ERI",2014,3323425,"Eritrea"
"ERI",2013,3296367,"Eritrea"
"ERI",2012,3252596,"Eritrea"
"ERI",2011,3207570,"Eritrea"
"ERI",2010,3147727,"Eritrea"
"ERI",2009,3083888,"Eritrea"
"ERI",2008,3005779,"Eritrea"
"ERI",2007,2926168,"Eritrea"
"ERI",2006,2880093,"Eritrea"
"ERI",2005,2831732,"Eritrea"
"ERI",2004,2763140,"Eritrea"
"ERI",2003,2653390,"Eritrea"
"ERI",2002,2547424,"Eritrea"
"ERI",2001,2461927,"Eritrea"
"ERI",2000,2392880,"Eritrea"
"ERI",1999,2356477,"Eritrea"
"ERI",1998,2322753,"Eritrea"
"ERI",1997,2291561,"Eritrea"
"ERI",1996,2264073,"Eritrea"
"ERI",1995,2157220,"Eritrea"
"ERI",1994,2042500,"Eritrea"
"ERI",1993,1981419,"Eritrea"
"ERI",1992,1921153,"Eritrea"
"ERI",1991,2039220,"Eritrea"
"ERI",1990,2149960,"Eritrea"
"EST",2023,1366188,"Estonia"
"EST",2022,1348840,"Estonia"
"EST",2021,1330932,"Estonia"
"EST",2020,1329522,"Estonia"
"EST",2019,1326898,"Estonia"
"EST",2018,1321977,"Estonia"
"EST",2017,1317384,"Estonia"
"EST",2016,1315790,"Estonia"
"EST",2015,1315407,"Estonia"
"EST",2014,1314545,"Estonia"
"EST",2013,1317997,"Estonia"
"EST",2012,1322696,"Estonia"
"EST",2011,1327439,"Estonia"
"EST",2010,1331475,"Estonia"
"EST",2009,1334515,"Estonia"
"EST",2008,1337090,"Estonia"
"EST",2007,1340680,"Estonia"
"EST",2006,1346810,"Estonia"
"EST",2005,1354775,"Estonia"
"EST",2004,1362550,"Estonia"
"EST",2003,1370720,"Estonia"
"EST",2002,1379350,"Estonia"
"EST",2001,1388115,"Estonia"
"EST",2000,1396985,"Estonia"
"EST",1999,1390244,"Estonia"
"EST",1998,1386156,"Estonia"
"EST",1997,1399535,"Estonia"
"EST",1996,1415594,"Estonia"
"EST",1995,1436634,"Estonia"
"EST",1994,1462514,"Estonia"
"EST",1993,1494128,"Estonia"
"EST",1992,1533091,"Estonia"
"EST",1991,1561314,"Estonia"
"EST",1990,1569174,"Estonia"
"SWZ",2023,1210822,"Eswatini"
"SWZ",2022,1201670,"Eswatini"
"SWZ",2021,1192271,"Eswatini"
"SWZ",2020,1180655,"Eswatini"
"SWZ",2019,1169613,"Eswatini"
"SWZ",2018,1160428,"Eswatini"
"SWZ",2017,1151390,"Eswatini"
"SWZ",2016,1142524,"Eswatini"
"SWZ",2015,1133936,"Eswatini"
"SWZ",2014,1125865,"Eswatini"
"SWZ",2013,1118319,"Eswatini"
"SWZ",2012,1111444,"Eswatini"
"SWZ",2011,1105371,"Eswatini"
"SWZ",2010,1099920,"Eswatini"
"SWZ",2009,1094886,"Eswatini"
"SWZ",2008,1089870,"Eswatini"
"SWZ",2007,1084008,"Eswatini"
"SWZ",2006,1077735,"Eswatini"
"SWZ",2005,1071886,"Eswatini"
"SWZ",2004,1065764,"Eswatini"
"SWZ",2003,1058797,"Eswatini"
"SWZ",2002,1050809,"Eswatini"
"SWZ",2001,1041396,"Eswatini"
"SWZ",2000,1030496,"Eswatini"
"SWZ",1999,1018370,"Eswatini"
"SWZ",1998,1005158,"Eswatini"
"SWZ",1997,990734,"Eswatini"
"SWZ",1996,973587,"Eswatini"
"SWZ",1995,953573,"Eswatini"
"SWZ",1994,953737,"Eswatini"
"SWZ",1993,953451,"Eswatini"
"SWZ",1992,925165,"Eswatini"
"SWZ",1991,889712,"Eswatini"
"SWZ",1990,854011,"Eswatini"
"ETH",2023,126527060,"Ethiopia"
"ETH",2022,123379924,"Ethiopia"
"ETH",2021,120283026,"Ethiopia"
"ETH",2020,117190911,"Ethiopia"
"ETH",2019,114120594,"Ethiopia"
"ETH",2018,111129438,"Ethiopia"
"ETH",2017,108197950,"Ethiopia"
"ETH",2016,105293228,"Ethiopia"
"ETH",2015,102471895,"Ethiopia"
"ETH",2014,99746766,"Ethiopia"
"ETH",2013,97084366,"Ethiopia"
"ETH",2012,94451280,"Ethiopia"
"ETH",2011,91817929,"Ethiopia"
"ETH",2010,89237791,"Ethiopia"
"ETH",2009,86755585,"Ethiopia"
"ETH",2008,84357105,"Ethiopia"
"ETH",2007,81996185,"Ethiopia"
"ETH",2006,79691050,"Ethiopia"
"ETH",2005,77469940,"Ethiopia"
"ETH",2004,75301026,"Ethiopia"
"ETH",2003,73168838,"Ethiopia"
"ETH",2002,71073215,"Ethiopia"
"ETH",2001,69018932,"Ethiopia"
"ETH",2000,67031867,"Ethiopia"
"ETH",1999,65077579,"Ethiopia"
"ETH",1998,63136493,"Ethiopia"
"ETH",1997,61233480,"Ethiopia"
"ETH",1996,59347649,"Ethiopia"
"ETH",1995,57476536,"Ethiopia"
"ETH",1994,55620211,"Ethiopia"
"ETH",1993,53791672,"Ethiopia"
"ETH",1992,52011554,"Ethiopia"
"ETH",1991,49937430,"Ethiopia"
"ETH",1990,47878073,"Ethiopia"
"FIN",2023,5584264,"Finland"
"FIN",2022,5556106,"Finland"
"FIN",2021,5541017,"Finland"
"FIN",2020,5529543,"Finland"
"FIN",2019,5521606,"Finland"
"FIN",2018,5515525,"Finland"
"FIN",2017,5508214,"Finland"
"FIN",2016,5495303,"Finland"
"FIN",2015,5479531,"Finland"
"FIN",2014,5461512,"Finland"
"FIN",2013,5438972,"Finland"
"FIN",2012,5413971,"Finland"
"FIN",2011,5388272,"Finland"
"FIN",2010,5363352,"Finland"
"FIN",2009,5338871,"Finland"
"FIN",2008,5313399,"Finland"
"FIN",2007,5288720,"Finland"
"FIN",2006,5266268,"Finland"
"FIN",2005,5246096,"Finland"
"FIN",2004,5228172,"Finland"
"FIN",2003,5213014,"Finland"
"FIN",2002,5200598,"Finland"
"FIN",2001,5188008,"Finland"
"FIN",2000,5176209,"Finland"
"FIN",1999,5165474,"Finland"
"FIN",1998,5153498,"Finland"
"FIN",1997,5139835,"Finland"
"FIN",1996,5124573,"Finland"
"FIN",1995,5107790,"Finland"
"FIN",1994,5088333,"Finland"
"FIN",1993,5066447,"Finland"
"FIN",1992,5041992,"Finland"
"FIN",1991,5013740,"Finland"
"FIN",1990,4986431,"Finland"
"FRA",2023,68170228,"France"
"FRA",2022,67971311,"France"
"FRA",2021,67764304,"France"
"FRA",2020,67571107,"France"
"FRA",2019,67388001,"France"
"FRA",2018,67158348,"France"
"FRA",2017,66918020,"France"
"FRA",2016,66724104,"France"
"FRA",2015,66548272,"France"
"FRA",2014,66312067,"France"
"FRA",2013,66002289,"France"
"FRA",2012,65662240,"France"
"FRA",2011,65345233,"France"
"FRA",2010,65030575,"France"
"FRA",2009,64710879,"France"
"FRA",2008,64379696,"France"
"FRA",2007,64021737,"France"
"FRA",2006,63628261,"France"
"FRA",2005,63188395,"France"
"FRA",2004,62716306,"France"
"FRA",2003,62256970,"France"
"FRA",2002,61816234,"France"
"FRA",2001,61367388,"France"
"FRA",2000,60921384,"France"
"FRA",1999,60504420,"France"
"FRA",1998,60192790,"France"
"FRA",1997,59969944,"France"
"FRA",1996,59756533,"France"
"FRA",1995,59543659,"France"
"FRA",1994,59327585,"France"
"FRA",1993,59106166,"France"
"FRA",1992,58849943,"France"
"FRA",1991,58557577,"France"
"FRA",1990,58044701,"France"
"GAB",2023,2436566,"Gabon"
"GAB",2022,2388992,"Gabon"
"GAB",2021,2341179,"Gabon"
"GAB",2020,2292573,"Gabon"
"GAB",2019,2242785,"Gabon"
"GAB",2018,2192012,"Gabon"
"GAB",2017,2140215,"Gabon"
"GAB",2016,2086206,"Gabon"
"GAB",2015,2028517,"Gabon"
"GAB",2014,1966855,"Gabon"
"GAB",2013,1902226,"Gabon"
"GAB",2012,1836705,"Gabon"
"GAB",2011,1772500,"Gabon"
"GAB",2010,1711105,"Gabon"
"GAB",2009,1653542,"Gabon"
"GAB",2008,1599978,"Gabon"
"GAB",2007,1549774,"Gabon"
"GAB",2006,1502534,"Gabon"
"GAB",2005,1458353,"Gabon"
"GAB",2004,1417110,"Gabon"
"GAB",2003,1378398,"Gabon"
"GAB",2002,1341696,"Gabon"
"GAB",2001,1306590,"Gabon"
"GAB",2000,1272935,"Gabon"
"GAB",1999,1240764,"Gabon"
"GAB",1998,1209832,"Gabon"
"GAB",1997,1179806,"Gabon"
"GAB",1996,1150601,"Gabon"
"GAB",1995,1121964,"Gabon"
"GAB",1994,1093611,"Gabon"
"GAB",1993,1065390,"Gabon"
"GAB",1992,1037446,"Gabon"
"GAB",1991,1009995,"Gabon"
"GAB",1990,983028,"Gabon"
"GMB",2023,2773168,"Gambia, The"
"GMB",2022,2705992,"Gambia, The"
"GMB",2021,2639916,"Gambia, The"
"GMB",2020,2573995,"Gambia, The"
"GMB",2019,2508883,"Gambia, The"
"GMB",2018,2444916,"Gambia, The"
"GMB",2017,2381182,"Gambia, The"
"GMB",2016,2317206,"Gambia, The"
"GMB",2015,2253133,"Gambia, The"
"GMB",2014,2189019,"Gambia, The"
"GMB",2013,2124869,"Gambia, The"
"GMB",2012,2061014,"Gambia, The"
"GMB",2011,1998212,"Gambia, The"
"GMB",2010,1937275,"Gambia, The"
"GMB",2009,1878119,"Gambia, The"
"GMB",2008,1820542,"Gambia, The"
"GMB",2007,1764883,"Gambia, The"
"GMB",2006,1711294,"Gambia, The"
"GMB",2005,1660368,"Gambia, The"
"GMB",2004,1612225,"Gambia, The"
